date,product_id,demand,year,month,day,day_of_week,week_of_year,quarter,day_of_year,is_weekend,lag_1,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,expanding_mean,expanding_std,previous_count,product_total_demand,product_avg_demand,previous_price,price_change,product_unique_customers
2014-01-05,1789,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,3029,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,11.62,0.0,1.0
2014-01-05,2872,3,2014,1,5,6,1,1,5,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.08,0.0,1.0
2014-01-05,2071,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,1734,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,3509,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,4004,1,2014,1,5,6,1,1,5,1,3.0,0.0,0.0,0.0,6.0,6.0,6.0,5.354126134736337,6.0,5.354126134736337,4,24.0,6.0,4.49,0.0,7.0
2014-01-05,521,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,2.47,0.0,1.0
2014-01-05,1284,7,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,14.34,0.0,1.0
2014-01-05,2662,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,3359,2,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,3.02,0.0,1.0
2014-01-05,2237,5,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1,5.0,5.0,3.37,0.0,3.0
2014-01-05,921,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,5.333333333333333,5.333333333333333,5.333333333333333,3.055050463303893,5.333333333333333,3.055050463303893,3,16.0,5.333333333333333,1.84,0.0,5.0
2014-01-05,3835,2,2014,1,5,6,1,1,5,1,8.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,4.666666666666667,3.055050463303893,4.666666666666667,3.055050463303893,3,14.0,4.666666666666667,3.52,0.0,4.0
2014-01-05,650,5,2014,1,5,6,1,1,5,1,7.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,1,7.0,7.0,4.76,0.0,2.0
2014-01-05,2956,5,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.8284271247461903,10.0,2.8284271247461903,2,20.0,10.0,1.83,0.0,7.0
2014-01-05,3688,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,803,4,2014,1,5,6,1,1,5,1,3.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.5275252316519468,2.6666666666666665,1.5275252316519468,3,8.0,2.6666666666666665,3.56,0.0,3.0
2014-01-05,3455,1,2014,1,5,6,1,1,5,1,4.0,0.0,0.0,0.0,3.5,3.5,3.5,0.7071067811865476,3.5,0.7071067811865476,2,7.0,3.5,2.71,0.0,2.0
2014-01-05,264,5,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,3667,7,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1.97,0.0,1.0
2014-01-05,1992,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,3823,4,2014,1,5,6,1,1,5,1,4.0,0.0,0.0,0.0,3.25,3.25,3.25,0.957427107756338,3.25,0.957427107756338,4,13.0,3.25,1.97,0.0,5.0
2014-01-05,883,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,1390,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-05,307,4,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,4.28,0.0,1.0
2014-01-05,1595,3,2014,1,5,6,1,1,5,1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.4142135623730951,3.0,1.4142135623730951,2,6.0,3.0,13.95,0.0,4.0
2014-01-05,3426,4,2014,1,5,6,1,1,5,1,6.0,0.0,0.0,0.0,7.0,7.0,7.0,2.160246899469287,7.0,2.160246899469287,4,28.0,7.0,7.22,0.0,9.0
2014-01-05,522,9,2014,1,5,6,1,1,5,1,6.0,0.0,0.0,0.0,8.5,8.5,8.5,3.5355339059327378,8.5,3.5355339059327378,2,17.0,8.5,7.61,0.0,6.0
2014-01-06,979,2,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.5275252316519463,3.6666666666666665,1.5275252316519463,3,11.0,3.6666666666666665,2.98,0.0,4.0
2014-01-06,2163,2,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,2304,9,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,4.2,4.2,4.2,2.8635642126552705,4.2,2.8635642126552705,5,21.0,4.2,4.98,0.0,10.0
2014-01-06,2464,1,2014,1,6,0,2,1,6,0,5.0,0.0,0.0,0.0,4.0,4.0,4.0,1.4142135623730951,4.0,1.4142135623730951,2,8.0,4.0,3.770000000000001,0.0,3.0
2014-01-06,613,4,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,2.5,2.5,2.5,0.7071067811865476,2.5,0.7071067811865476,2,5.0,2.5,7.97,0.0,2.0
2014-01-06,2492,3,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,883,1,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,2.68,0.0,1.0
2014-01-06,3637,7,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,2.6,2.6,2.6,1.3416407864998738,2.6,1.3416407864998738,5,13.0,2.6,3.73,0.0,5.0
2014-01-06,3835,1,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,2.8284271247461903,4.0,2.8284271247461903,4,16.0,4.0,3.52,0.0,5.0
2014-01-06,837,2,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3,9.0,3.0,3.37,0.0,4.0
2014-01-06,3359,1,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.4142135623730951,3.0,1.4142135623730951,2,6.0,3.0,3.02,0.0,2.0
2014-01-06,3778,9,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.7320508075688772,5.0,1.7320508075688772,3,15.0,5.0,1.62,0.0,4.0
2014-01-06,1395,8,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,5.656854249492381,6.0,5.656854249492381,2,12.0,6.0,4.05,0.0,4.0
2014-01-06,3427,4,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,3426,5,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,6.4,6.4,6.4,2.302172886644268,6.4,2.302172886644268,5,32.0,6.4,7.22,0.0,10.0
2014-01-06,2956,7,2014,1,6,0,2,1,6,0,5.0,0.0,0.0,0.0,8.333333333333334,8.333333333333334,8.333333333333334,3.5118845842842465,8.333333333333334,3.5118845842842465,3,25.0,8.333333333333334,1.83,0.0,9.0
2014-01-06,3463,1,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,307,1,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,2,8.0,4.0,4.28,0.0,2.0
2014-01-06,2998,3,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,309,4,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-06,1648,3,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,1.47,0.0,1.0
2014-01-06,547,3,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.4142135623730951,2.0,1.4142135623730951,5,10.0,2.0,2.19,0.0,5.0
2014-01-06,1390,1,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,6.78,0.0,1.0
2014-01-06,522,3,2014,1,6,0,2,1,6,0,9.0,0.0,0.0,0.0,8.666666666666666,8.666666666666666,8.666666666666666,2.516611478423584,8.666666666666666,2.516611478423584,3,26.0,8.666666666666666,7.610000000000001,0.0,9.0
2014-01-06,1005,5,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3,9.0,3.0,3.59,0.0,3.0
2014-01-06,3823,2,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,3.4,3.4,3.4,0.8944271909999159,3.4,0.8944271909999159,5,17.0,3.4,1.97,0.0,6.0
2014-01-06,2281,1,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,3.51,0.0,1.0
2014-01-06,921,2,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,2.581988897471611,5.0,2.581988897471611,4,20.0,5.0,1.84,0.0,6.0
2014-01-06,3029,5,2014,1,6,0,2,1,6,0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,1.4142135623730951,3.0,1.4142135623730951,2,6.0,3.0,11.62,0.0,2.0
2014-01-06,3432,2,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,6.83,0.0,1.0
2014-01-06,2237,1,2014,1,6,0,2,1,6,0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,2,10.0,5.0,3.37,0.0,4.0
2014-01-06,2961,2,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.4142135623730951,2.0,1.4142135623730951,2,4.0,2.0,3.43,0.0,3.0
2014-01-06,3891,4,2014,1,6,0,2,1,6,0,10.0,0.0,0.0,0.0,7.0,7.0,7.0,3.1622776601683795,7.0,3.1622776601683795,4,28.0,7.0,2.19,0.0,13.0
2014-01-06,2213,1,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,3.0400000000000005,0.0,1.0
2014-01-06,3688,1,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.98,0.0,1.0
2014-01-06,1734,4,2014,1,6,0,2,1,6,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,6.36,0.0,1.0
2014-01-06,831,2,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.26,0.0,1.0
2014-01-06,4004,5,2014,1,6,0,2,1,6,0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,5.1478150704935,5.0,5.1478150704935,5,25.0,5.0,4.49,0.0,8.0
2014-01-06,1036,12,2014,1,6,0,2,1,6,0,4.0,0.0,0.0,0.0,3.25,3.25,3.25,2.217355782608345,3.25,2.217355782608345,4,13.0,3.25,1.17,0.0,5.0
2014-01-06,1696,1,2014,1,6,0,2,1,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,921,3,2014,1,7,1,2,1,7,0,2.0,0.0,0.0,0.0,4.4,4.4,4.4,2.6076809620810595,4.4,2.6076809620810595,5,22.0,4.4,1.84,0.0,7.0
2014-01-07,2493,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,4033,1,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,2956,5,2014,1,7,1,2,1,7,0,7.0,0.0,0.0,0.0,8.0,8.0,8.0,2.943920288775949,8.0,2.943920288775949,4,32.0,8.0,1.83,0.0,11.0
2014-01-07,1734,3,2014,1,7,1,2,1,7,0,4.0,0.0,0.0,0.0,3.5,3.5,3.5,0.7071067811865476,3.5,0.7071067811865476,2,7.0,3.5,6.36,0.0,2.0
2014-01-07,2304,10,2014,1,7,1,2,1,7,0,9.0,0.0,0.0,0.0,5.0,5.0,5.0,3.22490309931942,5.0,3.22490309931942,6,30.0,5.0,4.98,0.0,13.0
2014-01-07,3667,2,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.242640687119285,4.0,4.242640687119285,2,8.0,4.0,1.97,0.0,3.0
2014-01-07,837,1,2014,1,7,1,2,1,7,0,2.0,0.0,0.0,0.0,2.75,2.75,2.75,0.5,2.75,0.5,4,11.0,2.75,3.37,0.0,5.0
2014-01-07,3823,3,2014,1,7,1,2,1,7,0,2.0,0.0,0.0,0.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.983192080250175,3.1666666666666665,0.983192080250175,6,19.0,3.1666666666666665,1.97,0.0,7.0
2014-01-07,2662,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,2.69,0.0,1.0
2014-01-07,3455,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.5275252316519463,2.6666666666666665,1.5275252316519463,3,8.0,2.6666666666666665,2.71,0.0,3.0
2014-01-07,1387,8,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,547,4,2014,1,7,1,2,1,7,0,3.0,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,1.3291601358251257,2.1666666666666665,1.3291601358251257,6,13.0,2.1666666666666665,2.19,0.0,7.0
2014-01-07,521,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,1.5,1.5,1.5,0.7071067811865476,1.5,0.7071067811865476,2,3.0,1.5,2.47,0.0,2.0
2014-01-07,303,2,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,1.5275252316519463,3.6666666666666665,1.5275252316519463,3,11.0,3.6666666666666665,6.01,0.0,4.0
2014-01-07,3426,12,2014,1,7,1,2,1,7,0,5.0,0.0,0.0,0.0,6.166666666666667,6.166666666666667,6.166666666666667,2.136976056643281,6.166666666666667,2.136976056643281,6,37.0,6.166666666666667,7.219999999999999,-0.0,13.0
2014-01-07,3835,6,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,3.4,3.4,3.4,2.792848008753788,3.4,2.792848008753788,5,17.0,3.4,3.52,0.0,6.0
2014-01-07,2464,4,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,3,9.0,3.0,3.77,-0.0,4.0
2014-01-07,2067,6,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,602,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2,2.0,1.0,8.15,0.0,2.0
2014-01-07,3280,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,2.75,2.75,2.75,1.2583057392117918,2.75,1.2583057392117918,4,11.0,2.75,1.55,0.0,5.0
2014-01-07,1341,1,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.7071067811865476,2.5,0.7071067811865476,2,5.0,2.5,7.05,0.0,2.0
2014-01-07,2237,3,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.309401076758504,3.6666666666666665,2.309401076758504,3,11.0,3.6666666666666665,3.37,0.0,5.0
2014-01-07,883,4,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.4142135623730951,2.0,1.4142135623730951,2,4.0,2.0,2.68,0.0,2.0
2014-01-07,1996,2,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2,2.0,1.0,1.47,0.0,2.0
2014-01-07,2936,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,3359,1,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,2.333333333333333,2.333333333333333,2.333333333333333,1.5275252316519468,2.333333333333333,1.5275252316519468,3,7.0,2.333333333333333,3.02,0.0,3.0
2014-01-07,1036,1,2014,1,7,1,2,1,7,0,12.0,0.0,0.0,0.0,5.0,5.0,5.0,4.358898943540674,5.0,4.358898943540674,5,25.0,5.0,1.17,0.0,9.0
2014-01-07,3539,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,522,3,2014,1,7,1,2,1,7,0,3.0,0.0,0.0,0.0,7.25,7.25,7.25,3.5,7.25,3.5,4,29.0,7.25,7.61,-0.0,11.0
2014-01-07,4004,7,2014,1,7,1,2,1,7,0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,4.604345773288535,5.0,4.604345773288535,6,30.0,5.0,4.49,0.0,10.0
2014-01-07,1392,7,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,5.291502622129181,6.0,5.291502622129181,3,18.0,6.0,5.06,0.0,5.0
2014-01-07,613,6,2014,1,7,1,2,1,7,0,4.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,1.0,3,9.0,3.0,7.97,0.0,4.0
2014-01-07,264,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,1,5.0,5.0,2.91,0.0,2.0
2014-01-07,3025,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,2.333333333333333,2.333333333333333,2.333333333333333,1.5275252316519463,2.333333333333333,1.5275252316519463,3,7.0,2.333333333333333,1.0,0.0,3.0
2014-01-07,3891,25,2014,1,7,1,2,1,7,0,4.0,0.0,0.0,0.0,6.4,6.4,6.4,3.049590136395381,6.4,3.049590136395381,5,32.0,6.4,2.19,0.0,14.0
2014-01-07,307,4,2014,1,7,1,2,1,7,0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.7320508075688772,3.0,1.7320508075688772,3,9.0,3.0,4.28,0.0,3.0
2014-01-07,2726,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,2,6.0,3.0,1.3999999999999997,0.0,2.0
2014-01-07,3778,4,2014,1,7,1,2,1,7,0,9.0,0.0,0.0,0.0,6.0,6.0,6.0,2.449489742783178,6.0,2.449489742783178,4,24.0,6.0,1.62,0.0,7.0
2014-01-07,803,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.4142135623730951,3.0,1.4142135623730951,4,12.0,3.0,3.56,0.0,5.0
2014-01-07,566,3,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-07,2062,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,4.0,2.0,3,12.0,4.0,2.85,0.0,5.0
2014-01-07,3453,4,2014,1,7,1,2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-08,3891,11,2014,1,8,2,2,1,8,0,25.0,6.0,0.0,0.0,9.5,9.5,9.5,8.068457101577723,9.5,8.068457101577723,6,57.0,9.5,2.19,0.0,22.0
2014-01-08,303,6,2014,1,8,2,2,1,8,0,2.0,0.0,0.0,0.0,3.25,3.25,3.25,1.4999999999999998,3.25,1.4999999999999998,4,13.0,3.25,6.01,0.0,5.0
2014-01-08,565,7,2014,1,8,2,2,1,8,0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.816496580927726,2.0,0.816496580927726,4,8.0,2.0,4.84,0.0,5.0
2014-01-08,2961,5,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3,6.0,2.0,3.43,0.0,4.0
2014-01-08,803,5,2014,1,8,2,2,1,8,0,4.0,4.0,0.0,0.0,3.2,3.2,3.2,1.3038404810405295,3.2,1.3038404810405295,5,16.0,3.2,3.56,0.0,6.0
2014-01-08,921,1,2014,1,8,2,2,1,8,0,3.0,2.0,0.0,0.0,4.166666666666667,4.166666666666667,4.166666666666667,2.401388487243717,4.166666666666667,2.401388487243717,6,25.0,4.166666666666667,1.84,0.0,8.0
2014-01-08,1734,3,2014,1,8,2,2,1,8,0,3.0,0.0,0.0,0.0,3.333333333333333,3.333333333333333,3.333333333333333,0.5773502691896258,3.333333333333333,0.5773502691896258,3,10.0,3.333333333333333,6.36,0.0,3.0
2014-01-08,3280,4,2014,1,8,2,2,1,8,0,3.0,3.0,0.0,0.0,2.8,2.8,2.8,1.0954451150103324,2.8,1.0954451150103324,5,14.0,2.8,1.55,0.0,6.0
2014-01-08,831,4,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.7071067811865476,2.5,0.7071067811865476,2,5.0,2.5,1.26,0.0,2.0
2014-01-08,1996,2,2014,1,8,2,2,1,8,0,2.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5773502691896258,1.3333333333333333,0.5773502691896258,3,4.0,1.3333333333333333,1.47,0.0,3.0
2014-01-08,521,6,2014,1,8,2,2,1,8,0,4.0,1.0,0.0,0.0,2.333333333333333,2.333333333333333,2.333333333333333,1.5275252316519463,2.333333333333333,1.5275252316519463,3,7.0,2.333333333333333,2.47,0.0,3.0
2014-01-08,1754,1,2014,1,8,2,2,1,8,0,0.0,5.0,0.0,0.0,3.5,3.5,3.5,2.1213203435596424,3.5,2.1213203435596424,2,7.0,3.5,2.28,0.0,3.0
2014-01-08,1005,1,2014,1,8,2,2,1,8,0,0.0,3.0,0.0,0.0,3.5,3.5,3.5,1.0,3.5,1.0,4,14.0,3.5,3.59,0.0,5.0
2014-01-08,2071,4,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,6.33,0.0,1.0
2014-01-08,2726,4,2014,1,8,2,2,1,8,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3,9.0,3.0,1.3999999999999997,0.0,3.0
2014-01-08,1594,4,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,1,4.0,4.0,11.93,0.0,1.0
2014-01-08,2493,4,2014,1,8,2,2,1,8,0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,1,3.0,3.0,1.04,0.0,1.0
2014-01-08,3823,2,2014,1,8,2,2,1,8,0,3.0,3.0,0.0,0.0,3.142857142857143,3.142857142857143,3.142857142857143,0.8997354108424372,3.142857142857143,0.8997354108424372,7,22.0,3.142857142857143,1.97,0.0,8.0
2014-01-08,1341,2,2014,1,8,2,2,1,8,0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,3,6.0,2.0,7.05,0.0,3.0
2014-01-08,613,5,2014,1,8,2,2,1,8,0,6.0,0.0,0.0,0.0,3.75,3.75,3.75,1.707825127659933,3.75,1.707825127659933,4,15.0,3.75,7.97,0.0,7.0
2014-01-08,980,2,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2014-01-08,3359,2,2014,1,8,2,2,1,8,0,1.0,4.0,0.0,0.0,2.0,2.0,2.0,1.4142135623730951,2.0,1.4142135623730951,4,8.0,2.0,3.02,0.0,4.0
2014-01-08,2237,2,2014,1,8,2,2,1,8,0,3.0,0.0,0.0,0.0,3.5,3.5,3.5,1.9148542155126764,3.5,1.9148542155126764,4,14.0,3.5,3.37,-0.0,6.0
2014-01-08,1742,1,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,2.1213203435596424,2.5,2.1213203435596424,2,5.0,2.5,3.7,0.0,2.0
2014-01-08,2163,3,2014,1,8,2,2,1,8,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1,2.0,2.0,2.19,0.0,1.0
2014-01-08,2956,10,2014,1,8,2,2,1,8,0,5.0,0.0,0.0,0.0,7.4,7.4,7.4,2.880972058177587,7.4,2.880972058177587,5,37.0,7.4,1.83,0.0,13.0
2014-01-08,547,3,2014,1,8,2,2,1,8,0,4.0,1.0,0.0,0.0,2.4285714285714284,2.4285714285714284,2.4285714285714284,1.3972762620115438,2.4285714285714284,1.3972762620115438,7,17.0,2.4285714285714284,2.19,0.0,9.0
